fips,state,county_name,drug_overdose_death_rate,suicide_death_rate,median_household_income,income_inequality_ratio,unemployment_pct,child_poverty_pct,hs_completion_pct,broadband_access_pct,uninsured_pct,pop_per_pcp,pop_per_mental_health_provider,pm25,drinking_water_violation,severe_housing_problems_pct,food_environment_index,long_commute_pct,premature_death_rate,life_expectancy
50023,VT,Washington County,36.446213799,17.654838762,79916.0,4.3930799941,0.0197891088,0.081,0.9573009656,0.9032739264,0.0463729495,0.0009671664,0.0065345349,5.7,1.0,0.1241296996,8.4,0.337,7123.5276585,78.977415544
50025,VT,Windham County,52.259475763,17.295278768,64436.0,4.3410130442,0.0231766762,0.111,0.9481719801,0.7904883011,0.0530514438,0.0008895639,0.0084192664,6.7,1.0,0.1695048467,8.3,0.281,8005.1578107,78.556427656
50027,VT,Windsor County,56.033526727,25.116519218,77932.0,4.8004313983,0.0182044972,0.1,0.9489633174,0.8817191332,0.0513052768,0.0010997319,0.0059551471,5.9,1.0,0.151241535,9.0,0.352,8663.249318,77.924869142
51001,VA,Accomack County,25.335697998,15.753973881,56039.0,4.2156937946,0.0352425626,0.241,0.8277007629,0.8268074395,0.1094390101,0.0003609457,0.0013538313,6.4,1.0,0.1279151943,8.6,0.251,12238.668872,73.816273415
51003,VA,Albemarle County,14.466183083,13.532721027,102750.0,4.3398762197,0.026410805,0.087,0.9444900577,0.9126575537,0.0654436991,0.0013916413,0.0023254608,6.9,0.0,0.126320678,9.0,0.269,5377.8156871,81.45895265
51005,VA,Alleghany County,31.445128251,26.649720462,58215.0,5.0179254302,0.034971499,0.194,0.9006913891,0.8259694851,0.0647183553,0.0004003737,0.0003425831,6.5,1.0,0.0858704137,7.7,0.266,12094.58716,73.136732359
51007,VA,Amelia County,30.198555502,19.688096998,71112.0,3.3217429577,0.0303030303,0.141,0.8556149733,0.7895931883,0.1049083832,7.53693e-05,0.0006676558,6.7,0.0,0.1454720617,8.5,0.714,11735.487791,73.565568745
51009,VA,Amherst County,31.736292566,25.540737269,61499.0,4.9652321065,0.0318581712,0.162,0.885746252,0.8135726657,0.0778515641,0.0002238353,0.0006370238,7.0,0.0,0.0968899522,8.5,0.323,10404.105075,75.492672689
51011,VA,Appomattox County,20.348363992,21.29854371,64701.0,4.3510535098,0.0364338946,0.158,0.9204711547,0.8005485296,0.0880517504,0.0001223017,0.0005929791,6.9,0.0,0.0881164107,8.6,0.453,7982.0197276,77.184930516
51013,VA,Arlington County,12.304054398,6.2861564525,138416.0,,0.0213972338,0.08,0.9542507808,0.944911683,0.0480822018,0.0007726483,0.0028783492,6.7,0.0,0.1594996805,9.3,0.395,3512.7283918,83.939740145
51015,VA,Augusta County,14.644378497,21.950043165,72831.0,3.7610667427,0.0249708758,0.103,0.9080070216,0.8615063308,0.0737386356,0.0005286026,0.0008434828,6.8,0.0,0.0910307898,8.4,0.318,8022.1987469,77.956656939
51019,VA,Bedford County,31.147472902,18.22146869,72742.0,4.0087126209,0.0290264577,0.121,0.9227830181,0.8637531347,0.0759534531,0.0007487739,0.00125115,7.4,0.0,0.0839789278,9.0,0.391,8448.7686979,76.956424951
51023,VA,Botetourt County,29.517681091,16.587841504,84395.0,3.5148330485,0.0254429052,0.076,0.9439341525,0.8749332316,0.0527665527,0.0005610347,0.0005860806,7.0,0.0,0.0829827916,8.2,0.336,7860.6106179,77.589841139
51025,VA,Brunswick County,50.106476262,10.971562226,51441.0,4.7817423744,0.0459903702,0.267,0.7941127557,0.7749608764,0.0944974899,0.000250941,0.0008889453,6.6,0.0,0.0948348857,7.9,0.472,12611.117387,72.691033068
51027,VA,Buchanan County,58.547029993,19.709033807,43446.0,4.8004655803,0.0442092154,0.264,0.7751697765,0.7352741124,0.0987405917,0.0002523214,0.0005239168,6.7,1.0,0.1061827957,6.6,0.451,16804.084812,69.36607957
51029,VA,Buckingham County,27.398868818,16.609215149,57701.0,4.2933028919,0.039233439,0.226,0.8473096287,0.7279775652,0.1029850746,0.000118015,0.0006478973,6.9,1.0,0.1572052402,8.3,0.642,11284.701569,74.843526516
51031,VA,Campbell County,19.284427222,15.29134637,69570.0,4.057801737,0.0328464362,0.178,0.9053892216,0.8340126812,0.0740984068,0.0001441649,0.000307581,7.3,0.0,0.0856372218,8.8,0.31,8566.2558224,76.463670565
51033,VA,Caroline County,43.547993075,16.19557974,80562.0,3.9460290046,0.0310268562,0.12,0.8933070686,0.8470890411,0.0799922825,9.57488e-05,0.0004595588,6.9,0.0,0.1,9.2,0.617,10346.656169,74.924689796
51035,VA,Carroll County,22.658011306,17.713673081,53694.0,4.4454696519,0.037485538,0.222,0.8525885559,0.8166973505,0.0987240384,0.000929496,0.0005814152,6.6,0.0,0.0907216495,8.1,0.383,10357.710058,74.553168482
51037,VA,Charlotte County,57.565552773,28.863639813,50878.0,6.9534914018,0.0348053892,0.322,0.8142414861,0.7266825362,0.0853588296,0.000524109,0.0007939308,6.9,0.0,0.1422366992,6.5,0.525,13862.392622,71.744410134
51041,VA,Chesterfield County,30.884795199,14.36008425,99401.0,3.7619913854,0.0287088036,0.085,0.9288815036,0.9390128179,0.0699768674,0.0008066083,0.0026727381,5.6,0.0,0.1148077655,8.8,0.404,7543.7325114,77.793324905
51043,VA,Clarke County,29.037950367,15.36138469,101205.0,3.7040119926,0.0250699924,0.079,0.9278703287,0.8964784994,0.078286055,0.0003359989,0.0009052114,6.8,1.0,0.144112478,9.4,0.537,7634.2160208,77.277988744
51047,VA,Culpeper County,36.522105159,16.193407339,90465.0,3.8821397035,0.027504011,0.119,0.8809563525,0.9063172622,0.0888944449,0.000335846,0.0021465083,6.9,0.0,0.1399095534,9.1,0.512,8349.2236914,77.014031672
51049,VA,Cumberland County,34.059945504,24.47410081,55713.0,3.6298784978,0.0351022094,0.22,0.8859613009,0.788742515,0.0763275839,0.0003098853,0.0007086455,6.7,0.0,0.1065162907,7.4,0.605,9215.3761116,76.567585126
51051,VA,Dickenson County,64.919451791,33.330221237,48157.0,5.1599436322,0.0435908502,0.232,0.8160463992,0.7706839251,0.0847254176,0.0002175963,0.0008797654,6.7,1.0,0.1103139013,,0.484,13594.869664,71.912071586
51053,VA,Dinwiddie County,33.034060476,15.96102809,83334.0,4.1615803506,0.0325329202,0.172,0.9127159947,0.8473194591,0.0714639528,0.0001433075,0.0002469746,7.0,0.0,0.1139240506,8.3,0.517,10647.269303,74.661648743
51057,VA,Essex County,49.772911093,25.859187407,62679.0,5.829340417,0.0366261666,0.208,0.8574201061,0.7816196542,0.0986180905,0.0003783221,0.000660502,6.2,0.0,0.1848837209,6.9,0.463,12685.258772,73.041388168
51059,VA,Fairfax County,10.528163859,8.6531437298,141353.0,,0.0248182009,0.073,0.9323144717,0.9625481325,0.0760920566,0.0011134314,0.0027446014,7.9,0.0,0.1439040803,9.5,0.465,3771.4595479,84.536552014
51061,VA,Fauquier County,23.198689956,12.413989776,111254.0,3.7926461204,0.0252539613,0.066,0.9189976575,0.9111779487,0.0703986292,0.0004470636,0.0013437105,7.1,0.0,0.1160188457,9.5,0.58,6682.5290614,79.045083386
51063,VA,Floyd County,23.42319322,25.279608999,61164.0,4.673755711,0.0261437908,0.152,0.9155955441,0.8064370582,0.0761275008,0.0003212129,0.0011480324,6.4,0.0,0.1097834205,8.1,0.524,8542.3032392,76.377302391
51065,VA,Fluvanna County,21.607605877,14.415432918,86462.0,3.5883496462,0.0253872927,0.093,0.9384953591,0.9091795922,0.0588908493,0.0002164268,0.0011243061,6.9,0.0,0.0886773547,9.4,0.598,6850.4533872,79.69255427
51067,VA,Franklin County,39.716209629,14.777961036,63692.0,4.6251740054,0.0298452469,0.159,0.9056956815,0.8087528909,0.078564862,0.0003458444,0.0012241444,7.1,1.0,0.1114136601,7.9,0.521,10173.610147,75.660396237
51069,VA,Frederick County,22.509084023,13.60854856,92108.0,3.6647027903,0.0248635878,0.083,0.8912311971,0.8877045838,0.0820405494,0.0004481578,0.0010208971,7.2,0.0,0.1035905271,8.8,0.395,6971.9515369,78.454873015
51071,VA,Giles County,30.194452273,24.211911935,63384.0,3.8710578298,0.028841551,0.15,0.912004614,0.805436549,0.0713950211,0.0004830335,0.0004253509,6.6,0.0,0.0996336996,8.9,0.485,12049.244716,72.222818463
51073,VA,Gloucester County,30.166952534,10.942173686,79016.0,3.5783828584,0.0264851115,0.11,0.9119813747,0.8884918271,0.0799603555,0.0004607233,0.0022218339,6.3,1.0,0.09375,9.0,0.594,8639.405868,76.073874132
51075,VA,Goochland County,19.729573315,20.201285948,122002.0,3.9095090202,0.0285175776,0.082,0.950149346,0.9216019175,0.0394240476,0.0007062147,0.0011766004,7.0,0.0,0.0877842411,9.5,0.489,6389.7868972,80.187474873
51079,VA,Greene County,25.720991544,16.878436887,83927.0,3.5579561696,0.0250637988,0.115,0.8986254296,0.9091253792,0.087928814,0.0002384586,0.0011736538,6.6,1.0,0.102853351,8.4,0.482,6742.9091934,78.321247926
51081,VA,Greensville County,35.35338656,,53908.0,3.7834178228,0.0374680009,0.269,0.7911702873,0.83538163,0.0585292646,0.0003497421,0.0008982305,6.6,0.0,0.1177394035,9.2,0.378,12862.495638,71.413277771
51083,VA,Halifax County,47.517695392,16.365900213,50813.0,5.4730687831,0.0396694215,0.273,0.816195949,0.6624734879,0.0878175306,0.0003853222,0.0012562814,7.3,0.0,0.1303221029,7.6,0.343,13970.746503,72.078176027
51085,VA,Hanover County,27.944459635,18.730423996,111485.0,3.7960593705,0.0250886811,0.058,0.9434518847,0.9118347139,0.0556093328,0.0007257869,0.0022777447,7.4,0.0,0.0948896056,9.3,0.385,6976.1923699,77.873921062
51087,VA,Henrico County,33.856595844,11.562968901,85877.0,4.2173303632,0.0289326297,0.123,0.9301948398,0.9179713715,0.0678240724,0.0010493054,0.00421496,7.2,0.0,0.1426037066,9.0,0.252,7786.6712262,77.167415297
51089,VA,Henry County,84.406133069,18.914677091,51959.0,4.564429749,0.0346889952,0.249,0.8322936077,0.7463785787,0.0841062855,0.0004577297,0.000241439,7.4,0.0,0.114550329,6.8,0.261,15807.413831,70.858714606
51093,VA,Isle of Wight County,25.607320279,17.789773877,88536.0,4.7505011895,0.0282510989,0.097,0.9217634165,0.8460391547,0.0621424776,0.0004073527,0.0006877748,6.6,1.0,0.1105210753,8.8,0.491,8260.2773865,76.831863508
51095,VA,James City County,17.176875736,12.005933552,109735.0,3.7427976119,0.0280816155,0.084,0.9523177681,0.944148512,0.0596429239,0.0011141434,0.0044159992,6.5,0.0,0.1181512605,8.5,0.361,5815.5039949,81.105494217
51097,VA,King and Queen County,54.128530656,30.156061011,66578.0,4.8424531637,0.0266465561,0.184,0.9001915709,0.7356076759,0.0947616245,0.0003002101,,6.3,0.0,0.1711229947,8.1,0.61,13003.960601,73.666291586
51099,VA,King George County,29.011435341,18.468051462,101323.0,3.5450683089,0.0262857909,0.075,0.9111929388,0.911005366,0.0635755459,0.0002182691,0.0007350882,6.5,1.0,0.1005823187,9.4,0.506,7990.8970648,77.615314885
51101,VA,King William County,36.82969947,15.340990929,88124.0,3.9428602407,0.0270791075,0.086,0.935655995,0.7731553057,0.0708811006,0.0003301965,0.0006831319,6.7,0.0,0.0915228807,9.2,0.684,9661.5180059,75.23763437
51105,VA,Lee County,22.320432124,22.22539949,44110.0,5.580865054,0.0380004795,0.285,0.8231751385,0.694529955,0.0829908005,0.0003184279,0.0016095654,7.1,0.0,0.1437234688,6.8,0.34,13058.542062,71.932803274
51107,VA,Loudoun County,8.8111841218,8.3630790378,173655.0,,0.0251383677,0.04,0.9413372212,0.9665395567,0.0558961619,0.0007600703,0.002133623,6.3,0.0,0.1025867787,9.9,0.47,3355.3557844,83.821644551
51109,VA,Louisa County,35.014005602,18.575144683,79459.0,4.0933610504,0.0265566463,0.132,0.8922442417,0.8274932615,0.0823223845,0.0001029654,0.0005361016,6.9,1.0,0.1085271318,9.0,0.638,9533.2654623,75.918636702
51117,VA,Mecklenburg County,31.716519932,19.924796995,53288.0,5.7947882736,0.0356344118,0.208,0.8598745669,0.7175065323,0.0940095176,0.0005620206,0.0013051423,7.0,0.0,0.1477676808,7.4,0.353,12700.35691,73.009420205
51121,VA,Montgomery County,17.24260343,13.790355566,67620.0,6.2524038462,0.0280893651,0.127,0.9566579449,0.9109743813,0.0606242738,0.0007210098,0.0035574565,6.8,0.0,0.1733502181,8.1,0.175,6129.7766074,78.740877664
51127,VA,New Kent County,31.710578925,7.8567491187,115854.0,3.2419989257,0.0255997659,0.069,0.9459747546,0.889639141,0.0747997784,0.0002929238,0.0014540445,6.7,0.0,0.1083684527,10.0,0.558,7504.8511491,77.310786937
51131,VA,Northampton County,39.261876718,15.744385639,53822.0,6.670449341,0.0354170356,0.27,0.8681463575,0.8289621581,0.0990364679,0.0010757137,0.0012478163,6.1,0.0,0.1049149338,8.4,0.298,13341.581758,73.246239494
51133,VA,Northumberland County,38.461538462,24.104353338,69662.0,4.6243104743,0.0426100909,0.227,0.9039393301,0.8005886681,0.097926718,0.0008313243,0.0002421112,6.0,0.0,0.1326829268,8.7,0.469,10386.15688,76.169270308
51135,VA,Nottoway County,30.229093343,15.059171035,58168.0,4.8048811171,0.0296627387,0.233,0.8575591664,0.7186817189,0.0936750876,0.0003847634,0.001220609,6.8,1.0,0.1186440678,6.3,0.387,11495.936966,72.573167688
51137,VA,Orange County,40.753406453,15.381111947,82738.0,3.8386717127,0.0302996422,0.121,0.9129979819,0.915729188,0.0788793103,0.0004571367,0.0007777259,6.9,1.0,0.1156048676,7.8,0.586,10005.742142,75.230621673
51139,VA,Page County,33.571128829,23.469971449,57960.0,4.2038857497,0.0345342983,0.172,0.8389859738,0.7885161426,0.089939605,0.0002520267,0.0005475759,6.5,0.0,0.122928915,,0.483,11040.892857,73.888480093
51141,VA,Patrick County,51.196480716,32.824632802,51200.0,4.9805523488,0.0349774559,0.193,0.8440574218,0.800949083,0.082081202,0.0002272469,0.0006853618,6.8,0.0,0.1009055627,8.1,0.51,13654.882522,72.196510043
51143,VA,Pittsylvania County,29.481460055,22.987974809,54627.0,4.7125149409,0.0307642696,0.167,0.8575978263,0.7580887427,0.0870844637,8.33722e-05,0.0003021604,7.6,1.0,0.1232515711,7.8,0.365,11015.342883,74.942969201
51145,VA,Powhatan County,34.49279424,16.023548672,100814.0,3.6667853529,0.0265381569,0.067,0.9152549587,0.905120617,0.0632420844,0.0005459918,0.0005606603,7.1,0.0,0.0508395522,9.7,0.591,7780.3669637,77.888630833
51147,VA,Prince Edward County,20.937710312,14.523890263,55264.0,6.1421227375,0.0413806629,0.285,0.879876161,0.7515873016,0.0839831175,0.0006383367,0.002993333,6.7,0.0,0.1862262825,7.9,0.313,10738.39958,74.009770162
51149,VA,Prince George County,24.859663192,13.198878187,82207.0,3.2397900033,0.0338535112,0.114,0.9056938857,0.9209781412,0.0642493409,0.0001632463,0.0015161764,6.9,0.0,0.1224979984,8.7,0.405,7210.1198249,78.869646486
51153,VA,Prince William County,18.590854682,9.0436713754,128758.0,3.5796074843,0.0273813308,0.083,0.9022042357,0.9624213338,0.0993340861,0.000441718,0.0017563925,7.6,0.0,0.1422685893,9.4,0.64,5612.7676129,80.596432187
51155,VA,Pulaski County,40.433925049,20.941632881,59839.0,4.3612495209,0.0279850746,0.234,0.9072553718,0.7959126929,0.0647042265,0.000325839,0.0005051255,6.8,1.0,0.1083591331,7.9,0.312,11044.192561,73.617296864
51157,VA,Rappahannock County,67.662050611,32.010070272,88237.0,4.5766775364,0.0258370683,0.142,0.9184715619,0.8919958057,0.0957009346,0.0002700149,0.0010790397,6.2,1.0,0.0918918919,8.6,0.586,9336.2642626,78.847837629
51161,VA,Roanoke County,29.85986695,12.891347069,80929.0,4.1043865886,0.0257097052,0.082,0.9378641053,0.8892457495,0.0652409606,0.0012423775,0.003298085,7.2,0.0,0.0885250096,8.9,0.266,7603.7501198,77.522282596
51163,VA,Rockbridge County,17.649394773,20.212859039,64813.0,4.1849478786,0.0273338177,0.149,0.9094812375,0.8343802345,0.0726452906,0.0009275209,4.47267e-05,6.5,0.0,0.0923161968,8.1,0.402,10445.854858,76.186041622
51165,VA,Rockingham County,13.881342286,15.995566115,79332.0,3.7229984842,0.0251680901,0.118,0.8701607484,0.8525649026,0.0925576978,0.0002488329,0.0003234452,6.1,0.0,0.0973068291,8.8,0.269,7167.1792597,78.064471508
51167,VA,Russell County,16.742868182,15.872508877,51459.0,4.7781490144,0.0363215526,0.216,0.833613622,0.6830945559,0.0818422281,0.0003522505,0.0010990305,6.6,0.0,0.0902945437,7.2,0.444,12093.477958,73.077916773
51169,VA,Scott County,26.346785692,25.73718133,46015.0,5.6953672836,0.0322649345,0.225,0.8396880416,0.7389118534,0.0719349593,0.0003268126,0.0015396818,6.8,1.0,0.1167247387,7.0,0.476,11805.834611,73.373362401
51171,VA,Shenandoah County,21.702525725,16.637195019,75129.0,4.3677062912,0.0266953998,0.123,0.8904269041,0.8477674052,0.0859368264,0.0003351806,0.0008180773,6.4,1.0,0.1286817272,8.2,0.457,8072.1919044,76.565025189
51173,VA,Smyth County,37.071987059,24.094596888,52646.0,4.6793716685,0.0319835473,0.195,0.8610727122,0.7920989625,0.0791653607,0.0005088713,0.0022590361,6.3,0.0,0.1134470448,7.5,0.336,14259.323978,70.781805225
51175,VA,Southampton County,18.66577071,13.923590351,65742.0,4.4491155047,0.0255939525,0.177,0.8669172932,0.8338899376,0.0684734954,0.0002221482,,6.4,1.0,0.1103603604,8.9,0.517,10093.206232,75.331440383
51177,VA,Spotsylvania County,39.644320485,12.832334697,109834.0,3.6867101791,0.0300495923,0.094,0.907325958,0.9479615512,0.0798694303,0.0004802472,0.0012367302,7.1,1.0,0.1147147773,9.1,0.507,7823.2625742,77.90463708
51179,VA,Stafford County,24.116173429,12.48723039,130751.0,3.4136136647,0.0293331963,0.069,0.9281045752,0.9640413962,0.0598970256,0.000261069,0.0012815243,7.2,0.0,0.0999595715,9.5,0.537,5975.9985066,79.323247148
51185,VA,Tazewell County,65.682810227,25.554297189,45959.0,5.2950030102,0.0401650442,0.273,0.8731673582,0.8444611623,0.0797312275,0.0004758923,0.0028374233,6.5,0.0,0.1050126904,7.0,0.321,15250.072398,70.531870002
51187,VA,Warren County,48.029957669,20.273435571,89337.0,4.0783793347,0.0285419209,0.104,0.8897407688,0.9195155304,0.0860599559,0.0005864386,0.0012188419,6.5,0.0,0.1366047745,8.2,0.589,9847.2158275,74.729130218
51191,VA,Washington County,24.180348197,17.422743001,57758.0,4.6214146955,0.0294860368,0.157,0.9011883202,0.8081200832,0.0728408711,0.0009135825,0.0024421832,6.6,0.0,0.0874341955,8.2,0.311,11009.9008,74.297646074
51193,VA,Westmoreland County,28.781119586,,66975.0,4.8456391781,0.0326742976,0.21,0.841436737,0.7953667954,0.0986643052,0.0002135497,0.0001577868,6.2,0.0,0.1726984127,,0.578,10259.164687,75.338351879
51195,VA,Wise County,36.94331049,15.545468851,50442.0,4.3240485907,0.0416441737,0.2,0.8032437873,0.7847741017,0.0826318635,0.0002244228,0.0015067948,6.7,0.0,0.1244206774,6.5,0.278,13685.066166,70.832183259
51197,VA,Wythe County,27.087823435,27.733990681,59026.0,4.6446200284,0.0297643654,0.194,0.8959529207,0.8181671507,0.072363887,0.0004258641,0.0026686593,6.4,1.0,0.0931958763,7.5,0.28,12204.79296,72.579749155
51199,VA,York County,14.187415762,13.100812033,101987.0,3.605934124,0.0273788282,0.067,0.9568634809,0.9347702779,0.0604924406,0.0011563139,0.0013953095,6.6,0.0,0.1169751871,9.3,0.292,5165.6984542,80.866609823
51510,VA,Alexandria city,14.287024183,8.0946459889,109902.0,4.229006196,0.0233804095,0.134,0.9285630213,0.9378624799,0.0807591058,0.0008015203,0.0049346132,7.4,,0.1731222634,,0.438,4702.0262508,82.180311001
51520,VA,Bristol city,33.100977452,17.893831841,45240.0,5.8933227073,0.0365302698,0.31,0.895533377,0.7597925481,0.0793159483,0.00064501,0.0013684774,6.0,,0.1477195371,6.4,0.16,12792.80464,71.68576327
51540,VA,Charlottesville city,25.363237798,7.4178710198,72542.0,7.5067585834,0.0243736794,0.179,0.9263886021,0.8995888116,0.0797277589,0.0028463829,0.0119823044,7.0,,0.2040393578,8.0,0.135,6526.4230184,78.305871099
51550,VA,Chesapeake city,24.774630778,13.305620014,91582.0,4.0133937866,0.029007526,0.123,0.934361957,0.9202368965,0.0682320115,0.0007800405,0.0021033062,6.8,,0.1389028686,9.1,0.393,7790.7649674,76.871938587
51570,VA,Colonial Heights city,48.352302313,17.081216858,70161.0,3.9279128984,0.0312358019,0.154,0.9183431953,0.8738237243,0.0704397394,0.0012586877,0.00255532,7.0,,0.1326188881,8.3,0.345,13353.409051,71.758146736
51590,VA,Danville city,37.807791623,12.954721554,45423.0,5.4290915602,0.0456961234,0.291,0.8501693292,0.7604658652,0.0837422726,0.0011133483,0.0041350957,7.4,,0.1729424422,7.1,0.193,17832.97179,68.316568031
51595,VA,Emporia city,60.957025297,,45894.0,4.5442506723,0.0458675898,0.334,0.7573428493,0.8377647589,0.0844835792,,0.0045762402,6.4,,0.1517857143,8.2,0.276,21097.558635,66.764192362
51600,VA,Fairfax city,23.435346016,26.726649286,119079.0,4.8614845467,0.0243479572,0.071,0.9183044791,0.9632015724,0.0876729144,8.23859e-05,0.0221921731,7.5,,0.1633663366,9.2,0.476,7713.7757,76.056110898
51610,VA,Falls Church city,32.029283917,17.159819409,145755.0,,0.0233825199,0.04,0.9736922296,0.9767057657,0.0385356455,0.0029669496,0.0166155941,7.3,,0.1385435169,,0.355,6198.9043923,78.256738301
51630,VA,Fredericksburg city,54.262491918,14.647144662,75915.0,5.4241498365,0.0340140655,0.194,0.9264810427,0.9196015031,0.0870220462,0.0017626115,0.0086075774,7.0,,0.1816964286,7.9,0.417,10344.901827,74.627977279
51650,VA,Hampton city,33.070150056,13.582399913,67764.0,4.2316161616,0.0372263434,0.187,0.9272043415,0.9145999307,0.0608000727,0.0003702467,0.0038731418,6.0,,0.18541539,8.3,0.266,10726.687521,74.613686128
51660,VA,Harrisonburg city,14.121392626,11.029254032,58597.0,5.1827275049,0.0350282486,0.17,0.8325174023,0.8349200854,0.131702584,0.0013416294,0.0072432559,6.8,,0.2114035088,7.9,0.135,5913.608136,78.243066
51670,VA,Hopewell city,99.303415745,31.86682736,49111.0,5.3561411864,0.0443730549,0.325,0.8770085699,0.8559142068,0.0741310692,0.0003025065,0.0015383263,6.9,,0.2060409924,6.7,0.395,19634.606619,67.300623399
51680,VA,Lynchburg city,32.10246105,12.025755376,58962.0,4.3939487022,0.0422873221,0.225,0.9042347764,0.9223690173,0.0703845289,0.0012656786,0.0075564217,5.4,,0.149447132,7.7,0.113,11250.794513,73.448999816
51683,VA,Manassas city,38.821413575,9.7010790578,92198.0,3.5375103328,0.0249944009,0.189,0.816931485,0.9572680009,0.1396269529,0.0009600075,0.0037942664,7.4,,0.1692477876,9.6,0.533,8307.4600815,76.652205057
51685,VA,Manassas Park city,25.140691176,,92611.0,2.8528715416,0.0255314922,0.136,0.7887815352,0.9403678606,0.1405213429,,,7.3,,0.1968962173,8.4,0.597,6335.2047713,88.913943176
51690,VA,Martinsville city,68.186983862,12.687148523,44547.0,5.2715702574,0.047272081,0.296,0.8607840896,0.8245239366,0.0779601944,,0.005158759,7.2,,0.192749779,6.3,0.197,19660.896455,65.781186288
51700,VA,Newport News city,36.86434105,14.667210097,63911.0,4.2542868948,0.0340244492,0.225,0.9183975275,0.9065806486,0.0712366949,0.0005688375,0.0022226106,6.7,,0.1882007475,8.0,0.301,10685.841516,74.232712214
51710,VA,Norfolk city,43.185485176,13.985276082,61098.0,4.6071650748,0.0337212378,0.252,0.8962102005,0.8732439099,0.0814882994,0.000991114,0.0032780496,6.1,,0.1980080754,7.7,0.273,11579.074586,73.282977119
51730,VA,Petersburg city,112.06036867,21.402025348,46216.0,5.1931545673,0.0544196772,0.315,0.8695291705,0.8308873031,0.0754888242,0.0006581112,0.0059743613,6.9,,0.2302108538,5.4,0.337,24086.456508,64.32283957
51735,VA,Poquoson city,29.401544918,17.397773691,108161.0,3.5692120936,0.0250267053,0.066,0.9716820198,0.9334335409,0.0495827197,0.0007952919,0.0007914523,6.4,,0.0964247021,8.6,0.335,7082.1354303,78.206625093
51740,VA,Portsmouth city,75.871749154,15.810852462,57012.0,4.7657316464,0.0365259561,0.25,0.8921528442,0.8748676849,0.0704340914,0.0006030253,0.0034816567,6.8,,0.2098301128,8.2,0.318,15223.011014,70.464624636
51750,VA,Radford city,27.188689505,,47325.0,8.3549436417,0.0359866796,0.179,0.9323958897,0.8850909091,0.0591120507,0.0005454876,0.0025926581,6.7,,0.2100991885,6.1,0.187,8738.9042666,74.813592435
51760,VA,Richmond city,83.693559519,11.874857634,64903.0,5.7828284992,0.0349739999,0.275,0.8926909577,0.8492339322,0.0856186451,0.0010591163,0.0052345287,7.2,,0.2115462457,7.9,0.219,12129.699111,74.436508826
51770,VA,Roanoke city,91.287148798,22.500052118,51782.0,5.2999852732,0.0319292668,0.263,0.8958870384,0.8403140758,0.0851578411,0.0011025135,0.0044663531,7.1,,0.173389454,7.7,0.2,15725.19799,70.159693009
51775,VA,Salem city,52.468649982,18.307127028,63701.0,4.2357501287,0.0294361839,0.129,0.9421516346,0.8956607495,0.0552897395,0.0013794191,0.0087890625,5.9,,0.129889669,8.4,0.181,10540.99947,73.210714399
51790,VA,Staunton city,15.634160641,10.478530918,59926.0,4.4902284407,0.0262707912,0.165,0.9365716144,0.836650229,0.0722394746,0.0004676357,0.0077947135,6.5,,0.153258427,8.6,0.263,8560.0676486,74.938356885
51800,VA,Suffolk city,29.794487327,12.903112292,81297.0,4.1997804036,0.0308304432,0.149,0.9177025678,0.8896668731,0.0636933284,0.0007692787,0.0017584121,6.7,,0.1419858156,9.2,0.503,9290.4387585,75.38729026
51810,VA,Virginia Beach city,25.430169268,14.812183174,90275.0,3.7434395765,0.0282678269,0.112,0.9466813776,0.9408509455,0.0721517413,0.0007123005,0.0027267778,6.2,,0.1417436245,9.1,0.313,6864.424363,78.733639117
51820,VA,Waynesboro city,30.837457231,30.047337996,56438.0,4.3032296876,0.0292094685,0.19,0.8903527943,0.8753638254,0.0879879232,0.0008425721,0.0019842982,6.6,,0.1910828025,7.4,0.268,11090.004266,73.573244506
51830,VA,Williamsburg city,23.52538603,19.66642278,70270.0,5.4018577272,0.0403306256,0.206,0.9310254048,0.8966418661,0.0782661048,0.0001282874,0.0003786206,6.4,,0.1412133891,8.4,0.218,7519.0077663,78.648431788
51840,VA,Winchester city,41.780069713,13.304654056,63514.0,4.6697570574,0.0284032753,0.219,0.8654022307,0.86370502,0.1054983749,0.0025589991,0.0082195749,6.9,,0.1519963702,7.6,0.213,11478.228112,74.197776085
53003,WA,Asotin County,31.007751938,24.61538579,64789.0,4.7437238494,0.0340641762,0.185,0.9195998292,0.8698876881,0.067863792,0.0006697326,0.005233048,10.7,0.0,0.1114701131,7.8,0.086,9609.8485661,76.694406098
53005,WA,Benton County,20.341935217,16.044948279,83040.0,4.1866868926,0.0454344659,0.129,0.8985679755,0.9175315531,0.0829911135,0.000704678,0.0038751225,16.0,1.0,0.1238390093,8.2,0.223,7204.0593401,77.840331499
53007,WA,Chelan County,21.084057922,18.473337714,74848.0,4.3188007748,0.0426858082,0.13,0.858426315,0.8964152474,0.1280224179,0.0011048891,0.0059252222,10.1,0.0,0.1416454623,8.2,0.221,6380.1700136,79.2911446
53009,WA,Clallam County,38.021026909,23.405826949,67071.0,4.3575054387,0.0524207238,0.163,0.9299065421,0.9147104168,0.092931433,0.0009589689,0.0048958978,6.9,1.0,0.1443436896,7.1,0.214,8714.8283304,77.272649719
